education_type,name,country_id
Bachelor's degree,Universidad Simón Bolivar,MX
Bachelor's degree,Universidad Tecnologica de la Mixteca,MX
Bachelor's degree,Universidad Tecnológica de México,MX
Bachelor's degree,Universidad Tecnologica de Nezahualcoyotl,MX
Bachelor's degree,Universidad Valle del Grijalva,MX
Bachelor's degree,Universidad Veracruzana,MX
Bachelor's degree,Universidad Xicotepetl,MX
Bachelor's degree,Westhill University,MX
Bachelor's degree,Advance Tertiary College,MY
Bachelor's degree,Aimst University,MY
Bachelor's degree,Al-Bukhari International University,MY
Bachelor's degree,Allianze College of Medical Sciences (ACMS),MY
Bachelor's degree,Al Madinah International University,MY
Bachelor's degree,Asia E University,MY
Bachelor's degree,Asia Pacific Institute of Information Technology (APIIT),MY
Bachelor's degree,Baitulmal Management Institute (IPB),MY
Bachelor's degree,Binary University College of Managemant & Entrepreneurship,MY
Bachelor's degree,Brickfields Asia College,MY
Bachelor's degree,British Malaysian Institute,MY
Bachelor's degree,City University College of Science and Technology,MY
Bachelor's degree,"Curtin University of Technology, Sarawak Campus",MY
Bachelor's degree,Cyberjaya University College of Medical Science,MY
Bachelor's degree,Darul Hikmah Islamic College,MY
Bachelor's degree,Darul Naim College of Technology,MY
Bachelor's degree,Darul Quran Islamic College University,MY
Bachelor's degree,Darul Takzim Institute of Technology,MY
Bachelor's degree,Darul Ulum Islamic College,MY
Bachelor's degree,FTMS Global Academy,MY
Bachelor's degree,Help University College,MY
Bachelor's degree,Iact College,MY
Bachelor's degree,"Institute of Teachers Education, Batu Lintang",MY
Bachelor's degree,"Institute of Teachers Education, Darul Aman",MY
Bachelor's degree,"Institute of Teachers Education, Dato' Razali Ismail ",MY
Bachelor's degree,"Institute of Teachers Education, Ilmu Khas",MY
Bachelor's degree,"Institute of Teachers Education, Ipoh",MY
Bachelor's degree,"Institute of Teachers Education, Islamic Education",MY
Bachelor's degree,"Institute of Teachers Education, Keningau",MY
Bachelor's degree,"Institute of Teachers Education, Kent",MY
Bachelor's degree,"Institute of Teachers Education, Kota Bharu",MY
Bachelor's degree,"Institute of Teachers Education, Malay Language",MY
Bachelor's degree,"Institute of Teachers Education, Melaka ",MY
Bachelor's degree,"Institute of Teachers Education, Penang",MY
Bachelor's degree,"Institute of Teachers Education, Perlis",MY
Bachelor's degree,"Institute of Teachers Education, Perlis",MY
Bachelor's degree,"Institute of Teachers Education, Raja Melewar",MY
Bachelor's degree,"Institute of Teachers Education, Rajang",MY
Bachelor's degree,"Institute of Teachers Education, Sarawak",MY
Bachelor's degree,"Institute of Teachers Education, Sultan Abdul Halim",MY
Bachelor's degree,"Institute of Teachers Education, Sultan Mizan",MY
Bachelor's degree,"Institute of Teachers Education, Tawau",MY
Bachelor's degree,"Institute of Teachers Education, Technical Education ",MY
Bachelor's degree,"Institute of Teachers Education, Temenggong Ibrahim",MY
Bachelor's degree,"Institute of Teachers Education, Tengku Ampuan Afzan",MY
Bachelor's degree,"Institute of Teachers Education, Tuanku Bainun",MY
Bachelor's degree,"Institute of Teachers Education, Tun Hussein Onn",MY
Bachelor's degree,Institut Prima Bestari - Pine Academy ,MY
Bachelor's degree,International Islamic College,MY
Bachelor's degree,International Islamic College of Penang,MY
Bachelor's degree,International Islamic University,MY
Bachelor's degree,International Medical University,MY
Bachelor's degree,International University College of Nursing (IUCN),MY
Bachelor's degree,International University College of Technology Twintech (IUCTT),MY
Bachelor's degree,Islamic College for Sciences and Technologies,MY
Bachelor's degree,Johore Bharu Primeir Polytechnic,MY
Bachelor's degree,KBU International College,MY
Bachelor's degree,KDU College Sdn Bhd,MY
Bachelor's degree,Kolej Universiti Insaniah,MY
Bachelor's degree,Kota Bharu Polytechnic,MY
Bachelor's degree,Kota Kinabalu Polytechnic,MY
Bachelor's degree,Kuala Lumpur Infrastructure University College,MY
Bachelor's degree,Kuala Lumpur Metropolitan University,MY
Bachelor's degree,Kuala Terengganu City Polytechnic,MY
Bachelor's degree,Kuching Polytechnic,MY
Bachelor's degree,Limkokwing University College of Creative Technology,MY
Bachelor's degree,Linton University College,MY
Bachelor's degree,Mahsa University College for Health and Medical Science,MY
Bachelor's degree,Malaysia University of Science and Technology (MUST),MY
Bachelor's degree,Management and Science University,MY
Bachelor's degree,Mara Poly-Tech College,MY
Bachelor's degree,Melaka City Polytechnic,MY
Bachelor's degree,Melaka Islamic University College,MY
Bachelor's degree,Merlimau Polytechnic,MY
Bachelor's degree,"Monash University, Malaysia Campus",MY
Bachelor's degree,Muadzam Shah Polytechnic,MY
Bachelor's degree,Multimedia University,MY
Bachelor's degree,Murni Nursing College,MY
Bachelor's degree,"Newcastle University, Medicine Malaysia ",MY
Bachelor's degree,Nilai University College,MY
Bachelor's degree,Olympia College,MY
Bachelor's degree,Open University Malaysia,MY
Bachelor's degree,Penang International Dental College,MY
Bachelor's degree,Perak Islamic College,MY
Bachelor's degree,Perdana University,MY
Bachelor's degree,Perlis Islamic Higher Learning Institute,MY
Bachelor's degree,Petronas Technology University,MY
Bachelor's degree,Port Dickson Polytechnic,MY
Bachelor's degree,Primier International University Perak,MY
Bachelor's degree,PTPL College,MY
Bachelor's degree,PTPL College,MY
Bachelor's degree,Raffles University,MY
Bachelor's degree,Saito College,MY
Bachelor's degree,Seberang Perai Polytechnic,MY
Bachelor's degree,Segi University College,MY
Bachelor's degree,Selangor Islamic University College,MY
Bachelor's degree,Shahputra College,MY
Bachelor's degree,Sultan Abdul Halim Muadzam Shah Polytechnic,MY
Bachelor's degree,Sultanah Bahiyah Polytechnic,MY
Bachelor's degree,Sultan Ahmad Shah Islamic College,MY
Bachelor's degree,Sultan Azlan Shah Polytechnic ,MY
Bachelor's degree,Sultan Haji Ahmad Shah Polytechnic,MY
Bachelor's degree,Sultan Idris Shah Polytechnic,MY
Bachelor's degree,Sultan Ismail Petra International Islamic College,MY
Bachelor's degree,Sultan Mizan Zainal Abidin Polytechnic,MY
Bachelor's degree,Sultan Salahuddin Abdul Aziz Shah Polytechnic,MY
Bachelor's degree,Sunway University College,MY
Bachelor's degree,"Swinburne University of Technology, Sarawak Campus",MY
Bachelor's degree,Taj International College,MY
Bachelor's degree,Taylor's University College,MY
Bachelor's degree,TPM College,MY
Bachelor's degree,Tunku Abdul Rahman Chinese College,MY
Bachelor's degree,Tunku Abdul Rahman University (Chinese University),MY
Bachelor's degree,Tunku Syed Sirajuddin Polytechnic,MY
Bachelor's degree,UCSI University,MY
Bachelor's degree,Ungku Omar Premier Polytechnic,MY
Bachelor's degree,Universiti Darul Iman,MY
Bachelor's degree,Universiti Industri Selangor,MY
Bachelor's degree,Universiti Kebangsaan Malaysia,MY
Bachelor's degree,Universiti Kuala Lumpur,MY
Bachelor's degree,Universiti Kuala Lumpur Malaysian Institute of Information Technology (MIIT),MY
Bachelor's degree,Universiti Malaya,MY
Bachelor's degree,Universiti Malaysia Kelantan,MY
Bachelor's degree,Universiti Malaysia Perlis,MY
Bachelor's degree,Universiti Malaysia Sabah,MY
Bachelor's degree,Universiti Malaysia Sarawak,MY
Bachelor's degree,Universiti Malaysia Terengganu,MY
Bachelor's degree,Universiti Pendidikan Sultan Idris,MY
Bachelor's degree,Universiti Putra Malaysia,MY
Bachelor's degree,Universiti Sains Malaysia,MY
Bachelor's degree,Universiti Sultan Zainal Abidin,MY
Bachelor's degree,Universiti Teknikal Malaysia Melaka,MY
Bachelor's degree,Universiti Teknologi Malaysia,MY
Bachelor's degree,Universiti Teknologi Mara,MY
Bachelor's degree,Universiti Teknologi Petronas,MY
Bachelor's degree,Universiti Tenaga Nasional,MY
Bachelor's degree,Universiti Tun Abdul Razak,MY
Bachelor's degree,Universiti Tun Hussein Onn Malaysia,MY
Bachelor's degree,Universiti Tunku Abdul Rahman,MY
Bachelor's degree,Universiti Utara Malaysia,MY
Bachelor's degree,University College of Technology & Innovation (UCTI),MY
Bachelor's degree,University Malaysia Pahang,MY
Bachelor's degree,University of Management and Technology ,MY
Bachelor's degree,"University of Nottingham, Malaysia Campus",MY
Bachelor's degree,University Tun Abdul Razak,MY
Bachelor's degree,Wawasan Open University,MY
Bachelor's degree,West Minster International College,MY
Bachelor's degree,YPC-iTWEB College,MY
Bachelor's degree,Instituto Superior de Ciênicas e Tecnologia de Moçambique,MZ
Bachelor's degree,Instituto Superior de Relações Internacionais (ISRI) ,MZ
Bachelor's degree,Instituto Superior Politécnico e Universitário,MZ
Bachelor's degree,Universidade Católica de Moçambique,MZ
Bachelor's degree,Universidade Eduardo Mondlane,MZ
Bachelor's degree,Ilsa Independent College,NA
Bachelor's degree,Institute of Information Technology,NA
Bachelor's degree,International University of Management,NA
Bachelor's degree,Polytechnic of Namibia,NA
Bachelor's degree,University of Namibia,NA
Bachelor's degree,University of New Caledonia,NC
Bachelor's degree,Université Abdou Moumouni de Niamey,NE
Bachelor's degree,Abia State Polytechnic,NG
Bachelor's degree,Abia State University,NG
Bachelor's degree,ABTI American University of Nigeria,NG
Bachelor's degree,Abubakar Tafawa Balewa University,NG
Bachelor's degree,Adamawa State University,NG
Bachelor's degree,Adekunle Ajasin University,NG
Bachelor's degree,Adeleke University,NG
Bachelor's degree,Adeyemi College of Education,NG
Bachelor's degree,Afe Babalola University,NG
Bachelor's degree,African University of Science and Technology,NG
Bachelor's degree,Ahmadu Bello University,NG
Bachelor's degree,Ajayi Crowther University,NG
Bachelor's degree," Akanu Ibiam Federal Polytechnic, Unwana",NG
Bachelor's degree,Akwa Ibom State University of Technology,NG
Bachelor's degree,Al-hikmah University,NG
Bachelor's degree,Ambrose Alli University,NG
Bachelor's degree,Anambra State University of Science and Technology,NG
Bachelor's degree,Auchi Polytechnic,NG
Bachelor's degree,Babcock University,NG
Bachelor's degree,"Bauchi State University, Gadau",NG
Bachelor's degree,Bayero University Kano,NG
Bachelor's degree,Baze University Abuja,NG
Bachelor's degree,Bells University of Technology,NG
Bachelor's degree,Benson Idahosa University,NG
Bachelor's degree,Benue State University,NG
Bachelor's degree,Bingham University,NG
Bachelor's degree,Bowen University,NG
Bachelor's degree,Caleb University,NG
Bachelor's degree,Caritas University,NG
Bachelor's degree,College of Education Ikere,NG
Bachelor's degree,College of Education Oju,NG
Bachelor's degree,Covenant University,NG
Bachelor's degree,Crawford University ,NG
Bachelor's degree,Crescent University,NG
Bachelor's degree,Cross River University of Science and Technology,NG
Bachelor's degree,Ebonyi State University,NG
Bachelor's degree,Ekiti State University,NG
Bachelor's degree,Enugu State University of Science and Technology,NG
Bachelor's degree,"Federal College Of Education (Technical), Akoka",NG
Bachelor's degree,"Federal Polytechnic Bauchi, Nigeria",NG
Bachelor's degree,Federal University of Petroleum Resources,NG
Bachelor's degree,"Federal University of Technology, Akure",NG
Bachelor's degree,"Federal University of Technology, Minna",NG
Bachelor's degree,"Federal University of Technology, Owerri",NG
Bachelor's degree,"Federal University of Technology, Yola",NG
Bachelor's degree,Fountain University,NG
Bachelor's degree,Godfrey Okoye University,NG
Bachelor's degree,Godfrey Okoye University ,NG
Bachelor's degree,Gombe State University,NG
Bachelor's degree,Ibrahim Babangida University,NG
Bachelor's degree,Igbinedion University,NG
Bachelor's degree,Imo State University,NG
Bachelor's degree,Joseph Ayo Babalola University,NG
Bachelor's degree,Kaduna State University,NG
Bachelor's degree,Kano State University of Technology Wudil,NG
Bachelor's degree,Katsina University,NG
Bachelor's degree,Kebbi State University of Science and Technology,NG
Bachelor's degree,Kogi State University,NG
Bachelor's degree,Kwararafa University,NG
Bachelor's degree,Kwara State Polytecnic,NG
Bachelor's degree,Kwara State University ,NG
Bachelor's degree,Ladoke Akintola University of Technology,NG
Bachelor's degree,Lagos City Polytechnic,NG
Bachelor's degree,Lagos State Polytechnic,NG
Bachelor's degree,Lagos State University,NG
Bachelor's degree,Landmark University,NG
Bachelor's degree,Lead City University of Ibadan,NG
Bachelor's degree,Madonna University,NG
Bachelor's degree,Michael Okpara University of Agriculture,NG
Bachelor's degree,Nasarawa State University Keffi,NG
Bachelor's degree,National Open University of Nigeria,NG
Bachelor's degree,Niger Delta University,NG
Bachelor's degree,Nigerian Defence Academy,NG
Bachelor's degree,Nigerian Turkish Nile University,NG
Bachelor's degree,Nnamdi Azikiwe University,NG
Bachelor's degree,Novena University,NG
Bachelor's degree,Obafemi Awolowo University Ile-Ife,NG
Bachelor's degree,Obong University,NG
Bachelor's degree,Oduduwa University,NG
Bachelor's degree,Olabisi Onabanjo University ,NG
Bachelor's degree,Ondo State University of Science and Technology,NG
Bachelor's degree,Osun State University,NG
Bachelor's degree,Pan-African University,NG
Bachelor's degree,Paul University,NG
Bachelor's degree,Polytechnic Ibadan,NG
Bachelor's degree,Redeemers University,NG
Bachelor's degree,Renaissance University,NG
Bachelor's degree,Rivers State University of Science and Technology,NG
Bachelor's degree,Salem University,NG
Bachelor's degree,Sokoto State University ,NG
Bachelor's degree,Tai Solarin University of Education,NG
Bachelor's degree,Tansian University,NG
Bachelor's degree,Taraba State University,NG
Bachelor's degree,The Achievers University,NG
Bachelor's degree,The Federal Polytechnic Offa,NG
Bachelor's degree,Umaru Musa Yar'Adua University ,NG
Bachelor's degree,University of Abuja,NG
Bachelor's degree,University of Agriculture Abeokuta,NG
Bachelor's degree,University of Agriculture Makurdi,NG
Bachelor's degree,University of Benin,NG
Bachelor's degree,University of Calabar,NG
Bachelor's degree,University of Ibadan,NG
Bachelor's degree,University of Ilorin,NG
Bachelor's degree,University of Jos,NG
Bachelor's degree,University of Lagos,NG
Bachelor's degree,University of Maiduguri,NG
Bachelor's degree,University of Mkar,NG
Bachelor's degree,University of Nigeria,NG
Bachelor's degree,University of Portharcourt,NG
Bachelor's degree,University of Uyo,NG
Bachelor's degree,Usmanu Danfodiyo University Sokoto,NG
Bachelor's degree,Veritas University,NG
Bachelor's degree,Wellspring University,NG
Bachelor's degree,Wesley University of Science and Technology,NG
Bachelor's degree,Western Delta University,NG
Bachelor's degree,Yaba College of Technology,NG
Bachelor's degree,Universidad Americana,NI
Bachelor's degree,"Universidad Catolica ""Redemptoris Mater""",NI
Bachelor's degree,Universidad Central de Nicaragua,NI
Bachelor's degree,Universidad Centroamericana,NI
Bachelor's degree,Universidad Centroamericana de Ciencias Empresariales (UCEM),NI
Bachelor's degree,Universidad Ciencias Comerciales,NI
Bachelor's degree,Universidad de las Américas (ULAM),NI
Bachelor's degree,Universidad de las Regiones Autónomas de la Costa Caribe Nicaragüense,NI
Bachelor's degree,Universidad de Managua (U de M),NI
Bachelor's degree,Universidad Hispanoamericana,NI
Bachelor's degree,Universidad Iberoamericana de Ciencia y Tecnologia,NI
Bachelor's degree,Universidad Internacional de Integración de América Latina,NI
Bachelor's degree,Universidad Nacional Agraria,NI
Bachelor's degree,Universidad Nacional Autonoma de Nicaragua,NI
Bachelor's degree,Universidad Nacional de Ingenieria,NI
Bachelor's degree,Universidad Nicaragüense de Ciencia y Tecnológica,NI
Bachelor's degree,Universidad Politecnica de Nicaragua,NI
Bachelor's degree,Universidad Popular de Nicaragua (UPONIC),NI
Bachelor's degree,Christelijke Hogeschool Windesheim,NL
Bachelor's degree,De Haagse Hogeschool,NL
Bachelor's degree,Delft University of Technology,NL
Bachelor's degree,Dutch Delta University,NL
Bachelor's degree,Eindhoven University of Technology,NL
Bachelor's degree,Erasmus University Rotterdam,NL
Bachelor's degree,European Open University,NL
Bachelor's degree,Fontys University of Applied Sciences,NL
Bachelor's degree,Foundation University,NL
Bachelor's degree,Free University Amsterdam,NL
Bachelor's degree,Hanzehogeschool Groningen,NL
Bachelor's degree,Hogeschool Inholland,NL
Bachelor's degree,Hogeschool Leiden,NL
Bachelor's degree,Hogeschool Rotterdam,NL
Bachelor's degree,Hogeschool Utrecht,NL
Bachelor's degree,Hogeschool van Amsterdam,NL
Bachelor's degree,Hogeschool voor de Kunsten Utrecht (HKU),NL
Bachelor's degree,Hotelschool The Hague,NL
Bachelor's degree,Institute of Social Studies,NL
Bachelor's degree,International Institute for Geo - Information Science and Earth Observation,NL
Bachelor's degree,Islamic University of Rotterdam,NL
Bachelor's degree,Leiden University,NL
Bachelor's degree,NHL University of Applied Sciences,NL
Bachelor's degree,NHTV Breda University of Professional Education,NL
Bachelor's degree,NTI University,NL
Bachelor's degree,Open University of the Netherlands,NL
Bachelor's degree,Radboud University of Nijmegen,NL
Bachelor's degree,Roosevelt Academy University College,NL
Bachelor's degree,Saxion Universities ,NL
Bachelor's degree,Stenden University,NL
Bachelor's degree,Tilburg University,NL
Bachelor's degree,UNESCO-IHE Institute for Water Education,NL
Bachelor's degree,Universiteit Doesburg (UNDO),NL
Bachelor's degree,University for Humanistics (UH),NL
Bachelor's degree,University of Amsterdam,NL
Bachelor's degree,University of Groningen,NL
Bachelor's degree,University of Maastricht,NL
Bachelor's degree,University of Nijenrode,NL
Bachelor's degree,University of Twente,NL
Bachelor's degree,Utrecht University,NL
Bachelor's degree,Wageningen University,NL
Bachelor's degree,Wittenborg University,NL
Bachelor's degree,Zuyd University,NL
Bachelor's degree,Agder University College,NO
Bachelor's degree,Agricultural University of Norway,NO
Bachelor's degree,Bergen University College,NO
Bachelor's degree,Bodo Regional University,NO
Bachelor's degree,Finnmark University College,NO
Bachelor's degree,Lillehammer University College,NO
Bachelor's degree,Molde University College,NO
Bachelor's degree,National Academy of Fine Arts,NO
Bachelor's degree,National College of Art and Design,NO
Bachelor's degree,Norway's Information Technology University College,NO
Bachelor's degree,Norwegian College of Veterinary Medicine,NO
Bachelor's degree,Norwegian School of Economics and Business Administration,NO
Bachelor's degree,Norwegian School of Management BI,NO
Bachelor's degree,Norwegian State Academy of Music,NO
Bachelor's degree,Norwegian Teacher Academy for Studies in Religion and Education,NO
Bachelor's degree,Norwegian University of Life Sciences,NO
Bachelor's degree,Norwegian University of Science and Technology,NO
Bachelor's degree,Norwegian University of Sport and Physical Education,NO
Bachelor's degree,Oslo School of Architecture,NO
Bachelor's degree,University of Bergen,NO
Bachelor's degree,University of Oslo,NO
Bachelor's degree,University of Stavanger,NO
Bachelor's degree,University of Tromsø,NO
Bachelor's degree,Agriculture and Forestry University,NP
Bachelor's degree,B.P.Koirala Institute of Health Sciences,NP
Bachelor's degree,Kathmandu University,NP
Bachelor's degree,Lumbini Buddhist University,NP
Bachelor's degree,Nepal Sanskrit University,NP
Bachelor's degree,Pokhara University,NP
Bachelor's degree,Purbanchal University,NP
Bachelor's degree,Tribhuvan University Kathmandu,NP
Bachelor's degree,St Clements University - Higher Education School,NU
Bachelor's degree,Auckland University of Technology,NZ
Bachelor's degree,Christchurch Polytechnic Institute of Technology,NZ
Bachelor's degree,Lincoln University,NZ
Bachelor's degree,Massey University,NZ
Bachelor's degree,Open Polytechnic ,NZ
Bachelor's degree,University of Auckland,NZ
Bachelor's degree,University of Canterbury,NZ
Bachelor's degree,University of Otago,NZ
Bachelor's degree,University of Waikato,NZ
Bachelor's degree,Victoria University of Wellington,NZ
Bachelor's degree,Al-Buraimi University College,OM
Bachelor's degree,Arab Open University,OM
Bachelor's degree,Dhofar University,OM
Bachelor's degree,Ibra College of Technology,OM
Bachelor's degree,Majan University College,OM
Bachelor's degree,Muscat College,OM
Bachelor's degree,Oman College Of Management & Technology,OM
Bachelor's degree,Sohar University,OM
Bachelor's degree,Sultan Qaboos University,OM
Bachelor's degree,Sur University College,OM
Bachelor's degree,University of Nizwa,OM
Bachelor's degree,Columbus University,PA
Bachelor's degree,Floret Global University,PA
Bachelor's degree,Instituto de Enseñanza Superior Oteima,PA
Bachelor's degree,Universidad Abierta y a Distancia de Panama,PA
Bachelor's degree,Universidad Autonoma de Chiriqui,PA
Bachelor's degree,Universidad Católica Santa María La Antigua,PA
Bachelor's degree,Universidad de Cartago,PA
Bachelor's degree,Universidad del Istmo,PA
Bachelor's degree,Universidad de Panamá,PA
Bachelor's degree,Universidad Especializada de Las Americas,PA
Bachelor's degree,Universidad Interamericana de Educacion a Distancia de Panama,PA
Bachelor's degree,Universidad Latina de Panamá,PA
Bachelor's degree,"Universidad Latinoamericana de Ciencia y Tecnologia, Panamá",PA
Bachelor's degree,Universidad Tecnológica de Panamá,PA
Bachelor's degree,Universidad Tecnológica Oteima,PA
Bachelor's degree,Victoria International University,PA
Bachelor's degree,West Coast University (WCU),PA
Bachelor's degree,Pontificia Universidad Católica del Perú,PE
Bachelor's degree,Universidad Alas Peruanas,PE
Bachelor's degree,Universidad Andina del Cusco,PE
Bachelor's degree,Universidad Andina Nestor Caceares Velasquez,PE
Bachelor's degree,Universidad Católica de Santa María,PE
Bachelor's degree,Universidad Católica Santo Toribio de Mogrovejo,PE
Bachelor's degree,Universidad César Vallejo,PE
Bachelor's degree,Universidad Cientifica del Sur,PE
Bachelor's degree,Universidad de Chiclayo,PE
Bachelor's degree,Universidad de Ciencias y Humanidades,PE
Bachelor's degree,Universidad de Huánuco,PE
Bachelor's degree,Universidad de Lambayeque,PE
Bachelor's degree,Universidad de Lima,PE
Bachelor's degree,Universidad del Pacifico,PE
Bachelor's degree,Universidad de Piura,PE
Bachelor's degree,Universidad Femenina del Sagrado Corazón,PE
Bachelor's degree,Universidad Los Angeles de Chimbote,PE
Bachelor's degree,Universidad Marcelino Champagnat,PE
Bachelor's degree,Universidad Nacional Agraria de la Selva,PE
Bachelor's degree,Universidad Nacional Agraria La Molina,PE
Bachelor's degree,Universidad Nacional Agraria La Selva,PE
Bachelor's degree,Universidad Nacional Daniel Alcides Carrion,PE
Bachelor's degree,Universidad Nacional de Cajamarca,PE
Bachelor's degree,Universidad Nacional de Educación Enrique Guzmán y Valle,PE
Bachelor's degree,Universidad Nacional de Ingeniería,PE
Bachelor's degree,Universidad Nacional de la Amazonía Peruana,PE
Bachelor's degree,"Universidad Nacional de La Libertad, Trujillo",PE
Bachelor's degree,Universidad Nacional del Altiplano,PE
Bachelor's degree,Universidad Nacional del Callao,PE
Bachelor's degree,Universidad Nacional del Centro del Perú,PE
Bachelor's degree,Universidad Nacional de Piura,PE
Bachelor's degree,Universidad Nacional de San Agustin,PE
Bachelor's degree,Universidad Nacional de San Antonio Abad,PE
Bachelor's degree,Universidad Nacional de San Cristóbal de Huamanga,PE
Bachelor's degree,Universidad Nacional de San Martín,PE
Bachelor's degree,Universidad Nacional de Santa - Chimbote,PE
Bachelor's degree,Universidad Nacional de Tumbes,PE
Bachelor's degree,Universidad Nacional de Ucayali,PE
Bachelor's degree,Universidad Nacional Federico Villarreal,PE
Bachelor's degree,Universidad Nacional Hermilio Valdizan,PE
Bachelor's degree,Universidad Nacional Jorge Basadre Grohmann,PE
Bachelor's degree,Universidad Nacional José Faustino Sánchez Carrión,PE
Bachelor's degree,Universidad Nacional Mayor de San Marcos,PE
Bachelor's degree,Universidad Nacional Pedro Ruíz Gallo,PE
Bachelor's degree,Universidad Nacional San Luis Gonzaga,PE
Bachelor's degree,Universidad Nacional Santiago Antúnez de Mayolo,PE
Bachelor's degree,Universidad Norbert Wiener,PE
Bachelor's degree,Universidad Particular de Chiclayo,PE
Bachelor's degree,Universidad Particular Inca Garcilaso de la Vega,PE
Bachelor's degree,Universidad Peruana Cayetano Heredia,PE
Bachelor's degree,Universidad Peruana de Ciencias Aplicadas,PE
Bachelor's degree,Universidad Peruana de Ciencias e Informática,PE
Bachelor's degree,Universidad Peruana Union,PE
Bachelor's degree,Universidad Privada Antenor Orrego,PE
Bachelor's degree,Universidad Privada del Norte,PE
Bachelor's degree,Universidad Privada de Tacna,PE
Bachelor's degree,Universidad Privada Juan Mejía Baca,PE
Bachelor's degree,Universidad Privada Los Andes,PE
Bachelor's degree,Universidad Privada San Juan Bautista,PE
Bachelor's degree,Universidad Privada San Pedro,PE
Bachelor's degree,Universidad Privada Sergio Bernales,PE
Bachelor's degree,Universidad Ricardo Palma,PE
Bachelor's degree,Universidad San Ignacio de Loyola,PE
Bachelor's degree,Universidad San Martin de Porres,PE
Bachelor's degree,Universidad San Pablo,PE
Bachelor's degree,Universidad Señor de Sipán,PE
Bachelor's degree,Universidad Tecnológica de los Andes de Apurímac,PE
Bachelor's degree,Universidad Tecnológica del Peru,PE
Bachelor's degree,Université de la Polynésie Française,PF
Bachelor's degree,Divine Word University,PG
Bachelor's degree,Pacific Adventist University,PG
Bachelor's degree,Papua New Guinea University of Technology,PG
Bachelor's degree,University of Goroka,PG
Bachelor's degree,University of Papua New Guinea,PG
Bachelor's degree,Adamson University,PH
Bachelor's degree,Adventist University of the Philippines,PH
Bachelor's degree,Angeles University,PH
Bachelor's degree,Aquinas University,PH
Bachelor's degree,Araullo University,PH
Bachelor's degree,Arellano University,PH
Bachelor's degree,Ateneo de Davao University,PH
Bachelor's degree,Ateneo de Manila University,PH
Bachelor's degree,Ateneo de Naga University,PH
Bachelor's degree,Ateneo de Zamboanga University,PH
Bachelor's degree,Benguet State University,PH
Bachelor's degree,Bicol University,PH
Bachelor's degree,Bulacan State University,PH
Bachelor's degree,Cagayan State University,PH
Bachelor's degree,Capitol University,PH
Bachelor's degree,Central Luzon State University,PH
Bachelor's degree,Central Mindanao University,PH
Bachelor's degree,Central Philippine University,PH
Bachelor's degree,Centro Escolar University,PH
Bachelor's degree,Colegio de San Juan de Letran,PH
Bachelor's degree,College of the Holy Spirit,PH
Bachelor's degree,Davao Doctors College,PH
Bachelor's degree,De La Salle University,PH
Bachelor's degree,"De La Salle University, Araneta",PH
Bachelor's degree,Divine Word College of Legazpi,PH
Bachelor's degree,Don Mariano Marcos Memorial State University,PH
Bachelor's degree,Far Eastern University,PH
Bachelor's degree,Feati University,PH
Bachelor's degree,Foundation University,PH
Bachelor's degree,Holy Angel University,PH
Bachelor's degree,Information and Communications Technology Academy,PH
Bachelor's degree,"Irish University Business School, Cebu",PH
Bachelor's degree,Isabela State University,PH
Bachelor's degree,Leyte Normal University,PH
Bachelor's degree,Leyte State University ,PH
Bachelor's degree,Liceo de Cagayan University,PH
Bachelor's degree,Lyceum of the Philippines University,PH
Bachelor's degree,Manila Central University,PH
Bachelor's degree,Manuel L. Quezon University,PH
Bachelor's degree,Manuel S. Enverga University Foundation,PH
Bachelor's degree,Mariano Marcos State University,PH
Bachelor's degree,Mindanao State University,PH
Bachelor's degree,Mindanao State University - Iligan Institute of Technology,PH
Bachelor's degree,Misamis University,PH
Bachelor's degree,Mountain View College,PH
Bachelor's degree,National University,PH
Bachelor's degree,New Era University,PH
Bachelor's degree,Northwestern University of the Philippines,PH
Bachelor's degree,Notre Dame of Marbel University,PH
Bachelor's degree,Notre Dame University,PH
Bachelor's degree,Our Lady of Fatima University,PH
Bachelor's degree,Palawan State University,PH
Bachelor's degree,Pangasinan State University,PH
Bachelor's degree,Philippine Christian University,PH
Bachelor's degree,Philippine Military Academy,PH
Bachelor's degree,Philippine Normal University,PH
Bachelor's degree,Philippine Women's University,PH
Bachelor's degree,Polytechnic University of the Philippines,PH
Bachelor's degree,Rizal Technological University,PH
Bachelor's degree,Saint Ferdinand College,PH
Bachelor's degree,Saint Louis College,PH
Bachelor's degree,Saint Louis University,PH
Bachelor's degree,Saint Mary's University,PH
Bachelor's degree,Saint Paul University,PH
Bachelor's degree,Samar State University,PH
Bachelor's degree,San Beda College,PH
Bachelor's degree,Silliman University,PH
Bachelor's degree,Southwestern University,PH
Bachelor's degree,Tarlac State University,PH
Bachelor's degree,Technological University of the Philippines,PH
Bachelor's degree,University of Asia and the Pacific,PH
Bachelor's degree,University of Baguio,PH
Bachelor's degree,University of Batangas,PH
Bachelor's degree,University of Bohol,PH
Bachelor's degree,University of Cagayan Valley,PH
Bachelor's degree,University of Cebu,PH
Bachelor's degree,University of Eastern Philippines,PH
Bachelor's degree,University of lloilo,PH
Bachelor's degree,University of Manila,PH
Bachelor's degree,University of Mindanao,PH
Bachelor's degree,University of Negros Occidental-Recoletos,PH
Bachelor's degree,University of Northeastern Philippines,PH
Bachelor's degree,University of Northern Philippines,PH
